CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
0.07896,0.0,12.83,0.0,0.437,6.273,6.0,4.2515,5.0,398.0,18.7,394.92,6.78,0.24299538135528564,-0.00014507028390653431,0.01613171026110649,0.0,0.2046072781085968,-1.4241942167282104,-0.05749672278761864,-0.1424248069524765,0.016869807615876198,0.0031128975097090006,0.056575655937194824,0.028168577700853348,2.246969699859619,15.421355247497559,24.1
0.09512,0.0,12.83,0.0,0.437,6.286,45.0,4.5026,5.0,398.0,18.7,383.23,8.94,0.24299538135528564,-0.00014507028390653431,0.01613171026110649,0.0,0.2046072781085968,-1.4580327272415161,-0.043340373784303665,-0.21958249807357788,0.005821580532938242,0.002483659191057086,0.05742384493350983,0.02820849046111107,1.9522453546524048,15.019001960754395,21.4
0.10153,0.0,12.83,0.0,0.437,6.279,74.5,4.0522,5.0,398.0,18.7,373.66,11.97,0.24087069928646088,-0.00014507028390653431,0.016840046271681786,0.0,0.21270300447940826,-0.9390027523040771,-0.02132105454802513,-0.11143159866333008,0.003945814445614815,-0.024546794593334198,0.07219487428665161,0.0667104572057724,-0.17005866765975952,13.576946258544922,20.0
0.08707,0.0,12.83,0.0,0.437,6.14,45.8,4.0905,5.0,398.0,18.7,386.96,10.27,0.26024964451789856,-0.00014507028390653431,0.01613171026110649,0.0,0.2078649401664734,-0.9439820647239685,-0.043340373784303665,-0.11951515823602676,0.005014088936150074,0.002483659191057086,0.07219487428665161,0.057347699999809265,0.3286713659763336,14.073162078857422,20.8
0.05646,0.0,12.83,0.0,0.437,6.232,53.7,5.0141,5.0,398.0,18.7,386.4,12.34,0.2554410994052887,-0.00014507028390653431,0.01613171026110649,0.0,0.2078649401664734,-0.9449230432510376,-0.0437176339328289,-0.12529057264328003,0.0026847729459404945,-0.024546794593334198,0.07219487428665161,0.08327296376228333,-0.15220841765403748,13.576946258544922,21.2
0.08387,0.0,12.83,0.0,0.437,5.874,36.6,4.5026,5.0,398.0,18.7,396.06,9.1,0.23630718886852264,-0.000624468841124326,0.015712402760982513,0.0,0.18160973489284515,-2.5496461391448975,-0.043340373784303665,-0.2327701598405838,0.01947813108563423,0.002483659191057086,0.046195484697818756,0.026393022388219833,1.5082613229751587,13.44024658203125,20.3
0.04113,25.0,4.86,0.0,0.426,6.727,33.5,5.4007,4.0,281.0,19.0,396.9,5.29,0.21942903101444244,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.8542382717132568,-0.05349799618124962,-0.1779257208108902,0.0023714262060821056,0.0024198784958571196,0.03104032389819622,0.026769816875457764,4.325848579406738,17.986787796020508,28.0
0.04462,25.0,4.86,0.0,0.426,6.619,70.4,5.4007,4.0,281.0,19.0,395.63,7.22,0.16679413616657257,-0.00580934714525938,0.015379548072814941,0.0,0.20323148369789124,-0.4122948944568634,-0.020621102303266525,-0.20173300802707672,0.005620409734547138,-0.011011626571416855,0.042817339301109314,0.027290062978863716,2.4502055644989014,16.490055084228516,23.9
0.03659,25.0,4.86,0.0,0.426,6.302,32.2,5.4007,4.0,281.0,19.0,396.9,6.72,0.17178215086460114,-0.00580934714525938,0.015379548072814941,0.0,0.20240971446037292,-1.4492985010147095,-0.039283834397792816,-0.2175096869468689,0.005620409734547138,0.0031128975097090006,0.047519028186798096,0.028315698727965355,2.1801350116729736,15.172558784484863,24.8
0.03551,25.0,4.86,0.0,0.426,6.167,46.7,5.4007,4.0,281.0,19.0,390.64,7.51,0.17178215086460114,-0.00580934714525938,0.015379548072814941,0.0,0.20240971446037292,-1.4492985010147095,-0.039283834397792816,-0.2175096869468689,0.005620409734547138,0.0031128975097090006,0.047519028186798096,0.028315698727965355,2.1801350116729736,15.172558784484863,22.9
0.05059,0.0,4.49,0.0,0.449,6.389,48.0,4.7794,3.0,247.0,18.5,396.9,9.62,0.24303169548511505,-0.00014507028390653431,0.015379548072814941,0.0,0.2046072781085968,-1.4440245628356934,-0.04393744468688965,-0.21966248750686646,-0.011171691119670868,0.06891186535358429,0.05742384493350983,0.030773308128118515,1.8876304626464844,15.019001960754395,23.9
0.05735,0.0,4.49,0.0,0.449,6.63,56.1,4.4377,3.0,247.0,18.5,392.3,6.53,0.24295996129512787,-0.00014507028390653431,0.015379548072814941,0.0,0.2054290473461151,-0.33513426780700684,-0.04183643311262131,-0.12637633085250854,-0.00012346357107162476,0.10077803581953049,0.05187396705150604,0.029747672379016876,2.467029094696045,16.839765548706055,26.6
0.05188,0.0,4.49,0.0,0.449,6.015,45.1,4.4272,3.0,247.0,18.5,395.99,12.86,0.25546908378601074,-0.000624468841124326,0.014960241504013538,0.0,0.18486739695072174,-1.4958919286727905,-0.044314704835414886,-0.11571674048900604,-0.012358888983726501,0.22643767297267914,0.060966525226831436,0.09683646261692047,0.10653135180473328,13.507351875305176,22.5
0.07151,0.0,4.49,0.0,0.449,6.121,56.8,3.7476,3.0,247.0,18.5,395.15,8.44,0.24303169548511505,-0.00014507028390653431,0.015379548072814941,0.0,0.21716171503067017,-1.8491630554199219,-0.04393744468688965,-0.12494633346796036,-0.00012346357107162476,0.06891186535358429,0.05907963216304779,0.030773308128118515,1.7214124202728271,14.567618370056152,22.2
0.0566,0.0,3.41,0.0,0.489,7.007,86.3,3.4217,2.0,270.0,17.8,396.9,5.5,0.23902654647827148,-0.000196733875782229,0.010989478789269924,0.0,0.28392067551612854,2.2687339782714844,-0.07378138601779938,-0.03332104533910751,-0.00012346357107162476,0.03258541598916054,0.07516713440418243,0.03721322491765022,2.2175681591033936,19.287965774536133,23.6
0.05302,0.0,3.41,0.0,0.489,7.079,63.1,3.4145,2.0,270.0,17.8,396.06,5.7,0.22213046252727509,-0.000196733875782229,0.010975996032357216,0.0,0.290021151304245,2.309938907623291,-0.03419896215200424,-0.03320494294166565,-0.00012346357107162476,0.047317054122686386,0.07516713440418243,0.03708534687757492,2.271202802658081,19.426300048828125,28.7
0.04684,0.0,3.41,0.0,0.489,6.417,66.1,3.0923,2.0,270.0,17.8,392.18,8.81,0.1670611947774887,-0.00014507028390653431,0.015379548072814941,0.0,0.2216673642396927,-1.3991930484771729,-0.029562346637248993,-0.07210332155227661,-0.00012346357107162476,0.06088291108608246,0.0691927820444107,0.03072846680879593,1.7447011470794678,15.038670539855957,22.6
0.03932,0.0,3.41,0.0,0.489,6.405,73.9,3.0921,2.0,270.0,17.8,393.55,8.2,0.15850749611854553,-0.00014507028390653431,0.015379548072814941,0.0,0.22578822076320648,-1.4451936483383179,-0.017307084053754807,-0.07407571375370026,-0.00012346357107162476,0.06088291108608246,0.0691927820444107,0.03072846680879593,1.7848517894744873,15.038670539855957,22.0
0.04203,28.0,15.04,0.0,0.464,6.442,53.6,3.6659,4.0,270.0,18.2,395.01,8.16,0.17210759222507477,-0.00580934714525938,0.01613171026110649,0.0,0.21568135917186737,-1.4221553802490234,-0.039283834397792816,-0.11667080968618393,0.016668636351823807,0.06088291108608246,0.0585470125079155,0.030215829610824585,1.8221707344055176,15.038670539855957,22.9
0.02875,28.0,15.04,0.0,0.464,6.211,28.9,3.6659,4.0,270.0,18.2,396.33,6.21,0.17210759222507477,-0.00580934714525938,0.01613171026110649,0.0,0.2149641513824463,-1.4451485872268677,-0.039283834397792816,-0.11606034636497498,0.016668636351823807,0.06151214987039566,0.057698819786310196,0.030215829610824585,2.113609790802002,15.306791305541992,25.0
0.04294,28.0,15.04,0.0,0.464,6.249,77.3,3.615,4.0,270.0,18.2,396.9,10.59,0.1758919060230255,-0.00580934714525938,0.01613171026110649,0.0,0.22305986285209656,-0.957608699798584,-0.017235592007637024,-0.0935024842619896,0.00481291813775897,0.06088291108608246,0.07331804931163788,0.05935504660010338,0.18911534547805786,13.958598136901855,20.6
0.12204,0.0,2.89,0.0,0.445,6.625,57.8,3.4952,2.0,276.0,18.0,357.98,6.65,0.2414810210466385,-0.00014507028390653431,0.01479400135576725,0.0,0.21798348426818848,-0.3656424880027771,-0.0341222807765007,-0.10027491301298141,-0.00012346357107162476,0.04738762974739075,0.053529754281044006,0.011891287751495838,2.4219067096710205,16.73885154724121,28.4
0.11504,0.0,2.89,0.0,0.445,6.163,69.6,3.4952,2.0,276.0,18.0,391.83,11.34,0.2553696930408478,-0.00014507028390653431,0.015379548072814941,0.0,0.22041936218738556,-0.9204198122024536,-0.03354739770293236,-0.09307248145341873,-0.011979182250797749,0.06088291108608246,0.07385067641735077,0.05991252139210701,0.2163248211145401,14.073162078857422,21.4
0.12083,0.0,2.89,0.0,0.445,8.069,76.0,3.4952,2.0,276.0,18.0,396.9,4.21,0.4100102186203003,-0.000196733875782229,0.010975996032357216,0.0,0.1906312108039856,7.910124778747559,-0.02138178050518036,-0.11966720223426819,-0.0042686909437179565,0.06074855104088783,-0.1044313982129097,0.03225886449217796,5.441972732543945,28.036968231201172,38.7
0.08187,0.0,2.89,0.0,0.445,7.82,36.9,3.4952,2.0,276.0,18.0,393.53,3.57,0.4234803020954132,-0.000196733875782229,0.010975996032357216,0.0,0.18579316139221191,7.910071849822998,-0.04343002662062645,-0.11966720223426819,-0.0042686909437179565,0.06074855104088783,-0.1044313982129097,0.03225886449217796,5.455443382263184,28.036968231201172,43.8
0.0686,0.0,2.89,0.0,0.445,7.416,62.5,3.4952,2.0,276.0,18.0,396.9,6.19,0.26429271697998047,-0.000196733875782229,0.010975996032357216,0.0,0.28623270988464355,3.780851364135742,-0.034470636397600174,-0.04470803588628769,-0.009614938870072365,0.047317054122686386,0.05382561311125755,0.03526988625526428,2.785423517227173,21.40538787841797,33.2
0.14866,0.0,8.56,0.0,0.52,6.727,79.9,2.7778,5.0,384.0,20.9,394.76,9.42,0.25952455401420593,-0.00014507028390653431,0.018625203520059586,0.0,0.10920364409685135,-0.3071501553058624,-0.010492402128875256,-0.0017666833009570837,0.016869807615876198,-0.011640865355730057,-0.15814250707626343,0.026883739978075027,2.0566318035125732,16.228586196899414,27.5
0.11432,0.0,8.56,0.0,0.52,6.781,71.3,2.8561,5.0,384.0,20.9,395.58,7.67,0.22884055972099304,-0.00014507028390653431,0.018625203520059586,0.0,0.12047181278467178,-0.26491931080818176,-0.012230671010911465,-0.008238356560468674,0.016869807615876198,-0.011011626571416855,-0.15899068117141724,0.026930419728159904,2.3103201389312744,16.496707916259766,26.5
0.22876,0.0,8.56,0.0,0.52,6.405,85.4,2.7147,5.0,384.0,20.9,70.8,10.63,0.31030815839767456,-0.00014507028390653431,0.01821203902363777,0.0,0.09370142966508865,-0.8973345160484314,-0.023840568959712982,0.026184342801570892,0.005014088936150074,0.004639632999897003,-0.1202409565448761,-0.7863635420799255,-0.10418234020471573,12.75614070892334,18.6
0.21161,0.0,8.56,0.0,0.52,6.137,87.4,2.7147,5.0,384.0,20.9,394.47,13.44,0.2526977062225342,-0.00014507028390653431,0.018722131848335266,0.0,0.10720312595367432,-0.8701243996620178,0.002240506699308753,0.03426958993077278,0.003945814445614815,-0.025740936398506165,-0.15907199680805206,0.08148621767759323,-0.4141803979873657,13.261488914489746,19.3
0.1396,0.0,8.56,0.0,0.52,6.167,90.0,2.421,5.0,384.0,20.9,392.69,12.33,0.24331635236740112,-0.00014507028390653431,0.01865086890757084,0.0,0.11200925707817078,-0.8701243996620178,0.0021416533272713423,0.03426958993077278,0.003945814445614815,-0.025740936398506165,-0.15906155109405518,0.08148621767759323,-0.40944555401802063,13.261488914489746,20.1
0.13262,0.0,8.56,0.0,0.52,5.851,96.7,2.1069,5.0,384.0,20.9,394.05,16.47,0.8200367093086243,0.00021037919213995337,0.06829047948122025,0.0,0.3070013225078583,-1.1819759607315063,0.008491037413477898,0.08471764624118805,0.005802532657980919,-0.02175045758485794,-0.011140642687678337,0.07938452810049057,-2.1706154346466064,12.21863842010498,19.5
0.1712,0.0,8.56,0.0,0.52,5.836,91.9,2.211,5.0,384.0,20.9,395.67,18.66,0.8196861147880554,0.00021037919213995337,0.06883087009191513,0.0,0.3070013225078583,-1.1819759607315063,0.008491037413477898,0.08471764624118805,0.005802532657980919,-0.012474706396460533,-0.011183146387338638,0.07906271517276764,-2.1797168254852295,12.21863842010498,19.5
0.13117,0.0,8.56,0.0,0.52,6.127,85.2,2.1224,5.0,384.0,20.9,387.69,14.09,0.24331635236740112,-0.00014507028390653431,0.01865086890757084,0.0,0.11205090582370758,-0.8830277323722839,-0.010090538300573826,0.033500298857688904,0.003945814445614815,-0.023526307195425034,-0.15906155109405518,0.08157406747341156,-0.3858848810195923,13.261488914489746,20.4
0.12802,0.0,8.56,0.0,0.52,6.474,97.1,2.4329,5.0,384.0,20.9,395.24,12.27,0.24331635236740112,-0.00014507028390653431,0.01865086890757084,0.0,0.11234544962644577,-0.8408748507499695,0.0021416533272713423,0.019476717337965965,0.003945814445614815,-0.025740936398506165,-0.15906155109405518,0.08148621767759323,-0.4242384433746338,13.261488914489746,19.8
0.26363,0.0,8.56,0.0,0.52,6.229,91.2,2.5451,5.0,384.0,20.9,391.23,15.55,0.8460233807563782,0.00038657087134197354,0.06941650807857513,0.0,0.2570226192474365,-0.8856346607208252,0.008410562761127949,0.0871768668293953,0.003525158856064081,-0.021953117102384567,-0.017187567427754402,0.08353998512029648,-2.3805618286132812,12.280350685119629,19.4
0.10793,0.0,8.56,0.0,0.52,6.195,54.4,2.7778,5.0,384.0,20.9,393.49,13.0,0.2553445100784302,-0.00014507028390653431,0.018625203520059586,0.0,0.11848101019859314,-0.8835489153862,-0.04378912225365639,0.03430018201470375,0.003945814445614815,-0.024546794593334198,-0.15906155109405518,0.08126296103000641,-0.36956632137298584,13.261488914489746,21.7
0.10084,0.0,10.01,0.0,0.547,6.715,81.6,2.6775,6.0,432.0,17.8,395.59,10.16,0.2773919105529785,-0.00014507028390653431,0.019377365708351135,0.0,0.0877981185913086,-0.2420259267091751,-0.010695241391658783,0.04064320772886276,0.005014088936150074,-0.011640865355730057,0.08160261809825897,0.05627722665667534,0.06894318014383316,14.602726936340332,22.8
0.12329,0.0,10.01,0.0,0.547,5.913,92.9,2.3534,6.0,432.0,17.8,394.95,16.21,0.8212669491767883,0.00021037919213995337,0.07015456259250641,0.0,0.2925538122653961,-1.2691986560821533,0.009322977624833584,0.10002556443214417,0.005802532657980919,-0.021953117102384567,0.18413962423801422,0.07906884700059891,-2.2073898315429688,12.294189453125,18.8
0.22212,0.0,10.01,0.0,0.547,6.092,95.4,2.548,6.0,432.0,17.8,396.9,17.09,0.83042973279953,0.00021037919213995337,0.0706949532032013,0.0,0.28774765133857727,-1.1441190242767334,0.00942183192819357,0.1006845012307167,0.004250359255820513,-0.021953117102384567,0.18644429743289948,0.07906884700059891,-2.3388776779174805,12.294189453125,18.7
0.14231,0.0,10.01,0.0,0.547,6.254,84.2,2.2565,6.0,432.0,17.8,388.74,10.45,0.2774636447429657,-0.00014507028390653431,0.019377365708351135,0.0,0.09664544463157654,-0.9478431940078735,-0.019676990807056427,0.04093141481280327,0.005014088936150074,0.002483659191057086,0.08396383374929428,0.05730285868048668,0.08030776679515839,13.926010131835938,18.5
0.17134,0.0,10.01,0.0,0.547,5.928,88.2,2.4631,6.0,432.0,17.8,344.91,15.76,0.8083447813987732,0.00021037919213995337,0.07603777945041656,0.0,0.266571581363678,-1.270271897315979,0.008940891362726688,0.1014876514673233,0.005802532657980919,-0.021953117102384567,0.18409712612628937,0.04704232141375542,-2.1312289237976074,12.305266380310059,18.3
0.13158,0.0,10.01,0.0,0.547,6.176,72.5,2.7301,6.0,432.0,17.8,393.3,12.04,0.24197115004062653,-0.00014507028390653431,0.019377365708351135,0.0,0.10791362822055817,-0.9474053382873535,-0.0218669306486845,0.049552347511053085,0.003945814445614815,-0.024546794593334198,0.08396383374929428,0.08322812616825104,-0.3963797986507416,13.429794311523438,21.2
0.15098,0.0,10.01,0.0,0.547,6.021,82.6,2.7474,6.0,432.0,17.8,394.51,10.3,0.2707754671573639,-0.000624468841124326,0.016298746690154076,0.0,0.1377757489681244,-1.5843420028686523,-0.019676990807056427,0.03590203449130058,0.018670639023184776,0.002483659191057086,0.07273548096418381,0.05548739433288574,0.04794013872742653,13.283614158630371,19.2
0.13058,0.0,10.01,0.0,0.547,5.872,73.1,2.4775,6.0,432.0,17.8,338.63,15.37,0.8113153576850891,0.00021037919213995337,0.07469867914915085,0.0,0.27692335844039917,-1.271899938583374,-0.009713065810501575,0.10151825845241547,0.005802532657980919,-0.02154303714632988,0.18413962423801422,0.04890546202659607,-2.0967226028442383,12.333820343017578,20.4
0.14476,0.0,10.01,0.0,0.547,5.731,65.2,2.7592,6.0,432.0,17.8,391.5,13.61,0.24903133511543274,-0.000624468841124326,0.016298746690154076,0.0,0.14420588314533234,-1.4137390851974487,-0.03412219136953354,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.07273548096418381,0.0814126580953598,-0.2514022886753082,13.124401092529297,19.3
0.06899,0.0,25.65,0.0,0.581,5.87,69.7,2.2577,2.0,188.0,19.1,389.15,14.37,0.2505161762237549,-0.000624468841124326,0.016298746690154076,0.0,0.14420588314533234,-1.4170587062835693,-0.034719258546829224,0.0522281713783741,-0.012358888983726501,0.3034576177597046,0.035027842968702316,0.09422579407691956,-0.07708700746297836,13.584301948547363,22.0
0.07165,0.0,25.65,0.0,0.581,6.004,84.1,2.1974,2.0,188.0,19.1,377.67,14.27,0.24278713762760162,-0.000624468841124326,0.01700708270072937,0.0,0.1377757489681244,-1.42313551902771,-0.006091098766773939,0.015881333500146866,-0.012358888983726501,0.26893115043640137,0.035027842968702316,0.08874805271625519,-0.09988706558942795,13.494251251220703,20.3
0.09299,0.0,25.65,0.0,0.581,5.961,92.9,2.0869,2.0,188.0,19.1,378.09,17.93,0.822289228439331,0.00021037919213995337,0.07015456259250641,0.0,0.2925538122653961,-1.2740877866744995,0.01034817285835743,0.0937495082616806,-0.015642613172531128,0.24276769161224365,0.14537104964256287,0.09237988293170929,-2.077302932739258,12.632979393005371,20.5
0.15038,0.0,25.65,0.0,0.581,5.856,97.0,1.9444,2.0,188.0,19.1,370.31,25.41,0.6673281192779541,0.00021037919213995337,0.07549738883972168,0.0,1.0641543865203857,-1.2896040678024292,0.010204745456576347,0.15027624368667603,-0.015642613172531128,0.1381903439760208,0.18164123594760895,0.017778150737285614,-3.5194435119628906,11.71077823638916,17.3
0.09849,0.0,25.65,0.0,0.581,5.879,95.8,2.0063,2.0,188.0,19.1,379.38,17.58,0.8566363453865051,0.00021037919213995337,0.07015456259250641,0.0,0.2885499596595764,-1.2758526802062988,0.01034817285835743,0.0724731907248497,-0.015642613172531128,0.24276769161224365,0.14537104964256287,0.09237988293170929,-2.0846049785614014,12.632979393005371,18.8
0.16902,0.0,25.65,0.0,0.581,5.986,88.4,1.9929,2.0,188.0,19.1,385.02,14.81,0.6094433665275574,0.00021037919213995337,0.05338481441140175,0.0,0.2141374796628952,-1.3545955419540405,0.0069526624865829945,0.07036958634853363,-0.015642613172531128,0.24276769161224365,0.09760129451751709,0.09629008919000626,-1.2368488311767578,13.014260292053223,21.4
0.38735,0.0,25.65,0.0,0.581,5.613,95.6,1.7572,2.0,188.0,19.1,359.29,27.26,0.7846857905387878,0.00021037919213995337,0.08004523068666458,0.0,0.8689804077148438,-1.2842143774032593,0.011881517246365547,0.14792311191558838,-0.015642613172531128,0.1381903439760208,0.1815987378358841,0.017778150737285614,-3.4508469104766846,11.71077823638916,15.7
0.25915,0.0,21.89,0.0,0.624,5.693,96.0,1.7883,4.0,437.0,21.2,392.11,17.19,0.6943246722221375,-0.00028079579351469874,0.054684463888406754,0.0,0.029426606371998787,-1.208138108253479,0.011366315186023712,0.07460743933916092,0.005802532657980919,-0.010558778420090675,-0.5518484711647034,0.07346590608358383,-2.3923861980438232,11.010652542114258,16.2
0.32543,0.0,21.89,0.0,0.624,6.431,98.8,1.8125,4.0,437.0,21.2,396.9,15.39,0.6813156604766846,-0.00010460413614055142,0.05527009442448616,0.0,0.026502693071961403,-0.89115971326828,0.009618493728339672,0.06945601105690002,0.003525158856064081,-0.010558778420090675,-0.5578528642654419,0.07762137800455093,-2.5548601150512695,11.138959884643555,18.0
0.88125,0.0,21.89,0.0,0.624,5.637,94.7,1.9799,4.0,437.0,21.2,396.9,18.34,0.12611567974090576,-0.00028079579351469874,0.04854940250515938,0.0,0.029366295784711838,-1.2356795072555542,0.011926500126719475,0.07460743933916092,0.005802532657980919,-0.010558778420090675,-0.5518484711647034,0.07346590608358383,-2.7243123054504395,10.07734203338623,14.3
0.34006,0.0,21.89,0.0,0.624,6.458,98.9,2.1185,4.0,437.0,21.2,395.04,12.6,0.25467243790626526,-0.00022774504031985998,0.017492806538939476,0.0,-0.06598938256502151,-0.8563398718833923,0.0037778939586132765,0.03276176005601883,0.003945814445614815,-0.013087905012071133,-0.31249943375587463,0.07900837063789368,-0.2077472060918808,13.165952682495117,19.2
1.19294,0.0,21.89,0.0,0.624,6.326,97.7,2.271,4.0,437.0,21.2,396.9,12.26,0.1393798291683197,-0.00022774504031985998,0.016477501019835472,0.0,-0.058761049062013626,-0.8826850652694702,0.003821770427748561,0.04075937718153,0.003945814445614815,-0.014108392409980297,-0.31249943375587463,0.07900837063789368,-0.07934373617172241,13.165952682495117,19.6
0.59005,0.0,21.89,0.0,0.624,6.372,97.9,2.3274,4.0,437.0,21.2,385.76,11.12,0.28823983669281006,-0.00022774504031985998,0.017492806538939476,0.0,-0.058761049062013626,-0.8781632781028748,-0.009803304448723793,0.03216904401779175,0.005014088936150074,0.012922060675919056,-0.31249943375587463,0.05308310687541962,0.2825177311897278,13.662168502807617,23.0
0.32982,0.0,21.89,0.0,0.624,5.822,95.4,2.4699,4.0,437.0,21.2,388.69,15.03,0.6706993579864502,-0.00028079579351469874,0.054684463888406754,0.0,0.036915529519319534,-1.2083309888839722,0.010010505095124245,0.08634983748197556,0.005802532657980919,-0.010761437937617302,-0.5518484711647034,0.0772448405623436,-2.2617125511169434,11.138959884643555,18.4
0.97617,0.0,21.89,0.0,0.624,5.757,98.4,2.346,4.0,437.0,21.2,262.76,17.31,0.10864347219467163,-0.00028079579351469874,0.05389223247766495,0.0,0.023776540532708168,-1.2371267080307007,0.011463619768619537,0.0878119245171547,0.005802532657980919,-0.010761437937617302,-0.5518484711647034,0.03766043484210968,-2.7325146198272705,10.02670669555664,15.6
0.55778,0.0,21.89,0.0,0.624,6.335,98.2,2.1107,4.0,437.0,21.2,394.67,16.96,0.6867575645446777,-0.00010460413614055142,0.05527009442448616,0.0,0.014417201280593872,-0.912135660648346,0.010974302887916565,0.08804440498352051,0.003525158856064081,-0.010558778420090675,-0.5578528642654419,0.07384243607521057,-2.6717135906219482,11.010652542114258,18.1
0.32264,0.0,21.89,0.0,0.624,5.942,93.5,1.9669,4.0,437.0,21.2,378.25,16.9,0.6947871446609497,-0.00028079579351469874,0.054684463888406754,0.0,0.029426606371998787,-1.2090630531311035,0.011366315186023712,0.07460743933916092,0.005802532657980919,-0.010558778420090675,-0.5518484711647034,0.07346590608358383,-2.3919239044189453,11.010652542114258,17.4
0.35233,0.0,21.89,0.0,0.624,6.454,98.4,1.8498,4.0,437.0,21.2,394.08,14.59,0.5050249099731445,-0.00010460413614055142,0.04198068007826805,0.0,0.001068290090188384,-0.9246236681938171,0.0023250249214470387,0.06492363661527634,0.0036373361945152283,-0.012899531982839108,-0.4189701974391937,0.08621165156364441,-1.3017483949661255,12.27701187133789,17.1
0.2498,0.0,21.89,0.0,0.624,5.857,98.2,1.6686,4.0,437.0,21.2,392.04,21.32,0.6077162623405457,-0.00028079579351469874,0.05869191884994507,0.0,-0.08029744774103165,-1.2075920104980469,0.020800018683075905,0.13944776356220245,0.005802532657980919,0.21483084559440613,-0.5427884459495544,0.03190195932984352,-4.241666793823242,9.236754417419434,13.3
0.54452,0.0,21.89,0.0,0.624,6.151,97.9,1.6687,4.0,437.0,21.2,396.9,18.46,0.6954553127288818,-0.00010460413614055142,0.059277549386024475,0.0,0.020329652354121208,-0.9131844639778137,0.010974302887916565,0.1295892894268036,0.003525158856064081,-0.0012830253690481186,-0.5578528642654419,0.07352062314748764,-2.739781379699707,11.010652542114258,17.8
0.2909,0.0,21.89,0.0,0.624,6.174,93.6,1.6119,4.0,437.0,21.2,388.08,24.16,0.6267135739326477,-0.00010460413614055142,0.059277549386024475,0.0,-0.06895129382610321,-0.9296900033950806,0.021192030981183052,0.13261117041110992,0.003525158856064081,0.21483084559440613,-0.548792839050293,0.022246479988098145,-4.5960869789123535,9.166958808898926,14.0
1.62864,0.0,21.89,0.0,0.624,5.019,100.0,1.4394,4.0,437.0,21.2,396.9,34.41,0.3252185583114624,-0.00028079579351469874,0.05255685746669769,0.0,-0.03248690441250801,-1.1323020458221436,0.0207764133810997,0.8101074695587158,0.005802532657980919,0.21513943374156952,-0.5516991019248962,0.02100561559200287,-5.202307224273682,8.76172161102295,14.4
3.32105,0.0,19.58,1.0,0.871,5.403,100.0,1.3216,5.0,403.0,14.7,396.9,26.82,0.3942531943321228,-0.00012523784243967384,0.056436263024806976,0.0,-0.8132553696632385,-0.6494792699813843,0.01779705286026001,1.8715784549713135,0.005410628858953714,0.18583257496356964,0.08505265414714813,0.022383270785212517,-6.425633430480957,8.980439186096191,13.4
4.0974,0.0,19.58,0.0,0.871,5.468,100.0,1.4118,5.0,403.0,14.7,396.9,26.42,0.3994755744934082,-0.00023029321164358407,0.05725772678852081,0.0,-0.8179742693901062,-0.7426215410232544,0.01779705286026001,0.7882358431816101,0.005802532657980919,0.21505478024482727,0.09007987380027771,0.022383270785212517,-5.237577438354492,9.027873039245605,15.6
2.77974,0.0,19.58,0.0,0.871,4.903,97.8,1.3459,5.0,403.0,14.7,396.9,29.29,0.34704527258872986,-0.00012523784243967384,0.05201272293925285,0.0,-0.814137876033783,-0.8518446087837219,0.013866091147065163,1.8715784549713135,0.005410628858953714,0.18583257496356964,0.04912475496530533,0.014305640012025833,-6.472084045410156,8.631173133850098,11.8
2.37934,0.0,19.58,0.0,0.871,6.13,100.0,1.4191,5.0,403.0,14.7,172.91,27.8,0.749650776386261,-5.410154699347913e-05,0.06318619102239609,0.0,-0.8275732398033142,-0.7310152649879456,0.01772618480026722,0.7424848675727844,0.003525158856064081,0.21505478024482727,0.09242705255746841,0.014984957873821259,-5.523553371429443,9.047032356262207,13.8
2.15505,0.0,19.58,0.0,0.871,5.628,100.0,1.5166,5.0,403.0,14.7,169.27,16.65,0.26145121455192566,-0.00023029321164358407,0.06260056048631668,0.0,-0.5923454761505127,-1.0961140394210815,0.008416779339313507,0.13419371843338013,0.005802532657980919,-0.010605321265757084,0.11438467353582382,0.040822044014930725,-2.767014503479004,10.391547203063965,15.6
2.36862,0.0,19.58,0.0,0.871,4.926,95.7,1.4608,5.0,403.0,14.7,391.71,29.53,0.7044960856437683,-0.00023029321164358407,0.05725772678852081,0.0,-0.8148913979530334,-1.0220776796340942,0.01846139132976532,0.8124586939811707,0.005802532657980919,0.21505478024482727,0.08002275973558426,0.021262645721435547,-5.279932975769043,9.027873039245605,14.6
2.33099,0.0,19.58,0.0,0.871,5.186,93.8,1.5296,5.0,403.0,14.7,356.99,28.32,0.6873798966407776,-0.00023029321164358407,0.06260056048631668,0.0,-0.8130335211753845,-1.1528090238571167,0.01839052513241768,0.14406806230545044,0.005802532657980919,0.21505478024482727,0.08002275973558426,0.013487797230482101,-4.443889617919922,9.047032356262207,17.8
